date,y,proba_cv
2004-12-20,1,0.5184511254850295
2004-12-21,1,0.5060274611335881
2004-12-22,1,0.5027281095929774
2004-12-23,0,0.5031604726708933
2004-12-27,1,0.49541564756097944
2004-12-28,1,0.48646581537224237
2004-12-29,0,0.49344477862551506
2004-12-30,0,0.4940039269909846
2004-12-31,0,0.49312994423036793
2005-01-03,0,0.48736681738944637
2005-01-04,0,0.5009823736729974
2005-01-05,0,0.5092145065086968
2005-01-06,1,0.5144531336832877
2005-01-07,0,0.5024892833212523
2005-01-10,0,0.5010547785555588
2005-01-11,1,0.49747487802289403
2005-01-12,0,0.4852159681407353
2005-01-13,1,0.49869789989264157
2005-01-14,1,0.4953000490303685
2005-01-18,0,0.4843520772979292
2005-01-19,0,0.48461930546513426
2005-01-20,0,0.4989039685502401
2005-01-21,0,0.49367807094879146
2005-01-24,1,0.5083790212013646
2005-01-25,1,0.5098385466244931
2005-01-26,0,0.49198966885984546
2005-01-27,0,0.48922680742590624
2005-01-28,1,0.4862557226240191
2005-01-31,1,0.4848172113586007
2005-02-01,1,0.49305424206910115
2005-02-02,0,0.48615272363794154
2005-02-03,1,0.4923362254471511
2005-02-04,0,0.47355518705264793
2005-02-07,1,0.48492315212775494
2005-02-08,0,0.48844919995032393
2005-02-09,1,0.5027371600556182
2005-02-10,1,0.4935202802094527
2005-02-11,1,0.48816346492699225
2005-02-14,1,0.5034961973043536
2005-02-15,0,0.4851540383064374
2005-02-16,0,0.4958514944932571
2005-02-17,0,0.4954821858140242
2005-02-18,0,0.5204668042549279
2005-02-22,1,0.5139934730023644
2005-02-23,1,0.5200700019361224
2005-02-24,1,0.49736512153454154
2005-02-25,0,0.48939042917375547
2005-02-28,1,0.495274339151075
2005-03-01,0,0.487543474708479
2005-03-02,0,0.48315318962349396
2005-03-03,1,0.5008991022023644
2005-03-04,1,0.49433176786752075
2005-03-07,0,0.47535280200156793
2005-03-08,0,0.4868478939176414
2005-03-09,0,0.4891995176868585
2005-03-10,0,0.4896615134723856
2005-03-11,1,0.49917251428651166
2005-03-14,0,0.5087389155697499
2005-03-15,0,0.5061852924645001
2005-03-16,1,0.4969960608964435
2005-03-17,0,0.5076415131236405
2005-03-18,1,0.5043759950874616
2005-03-21,0,0.5128357164967785
2005-03-22,1,0.5052894706169342
2005-03-23,1,0.49849972285466637
2005-03-24,1,0.5026686435908014
2005-03-28,0,0.49910778825341817
2005-03-29,1,0.4909532945514768
2005-03-30,0,0.4696726516081949
2005-03-31,0,0.4786973346420398
2005-04-01,1,0.4761603893428288
2005-04-04,1,0.481763871422091
2005-04-05,0,0.48617828887559833
2005-04-06,1,0.49056367421481123
2005-04-07,0,0.48098492181939595
2005-04-08,0,0.48502988134210506
2005-04-11,1,0.4994792530511929
2005-04-12,0,0.48066677912747396
2005-04-13,0,0.5086249538631148
2005-04-14,0,0.5131023364675338
2005-04-15,1,0.5206981035198148
2005-04-18,1,0.5283008767626136
2005-04-19,0,0.5240445179015127
2005-04-20,1,0.5091214442659735
2005-04-21,0,0.4876243442135854
2005-04-22,1,0.4859253849116297
2005-04-25,0,0.48838944190583905
2005-04-26,1,0.49306743114074686
2005-04-27,0,0.4829760046022418
2005-04-28,1,0.5019193137162452
2005-04-29,1,0.47227982688462644
2005-05-02,1,0.4873691976340596
2005-05-03,1,0.4773836082390541
2005-05-04,1,0.4713829486438448
2005-05-05,1,0.48160167526431397
2005-05-06,1,0.48194168771685536
2005-05-09,0,0.48935514871386265
2005-05-10,1,0.49732605770815513
2005-05-11,0,0.49239483817406215
2005-05-12,1,0.4943109028068921
2005-05-13,1,0.482393348312682
2005-05-16,1,0.4910428368300879
2005-05-17,1,0.48188116839915796
2005-05-18,1,0.46947098732237824
2005-05-19,1,0.4716921938440856
2005-05-20,1,0.4810017996670167
2005-05-23,1,0.4786787752029596
2005-05-24,0,0.47481613923220456
2005-05-25,1,0.49334959061920447
2005-05-26,1,0.48486339001517215
2005-05-27,0,0.4953558743894838
2005-05-31,1,0.4966588730265315
2005-06-01,1,0.4837623718619053
2005-06-02,0,0.4878247264955936
2005-06-03,1,0.5057782194253242
2005-06-06,0,0.5159039690660944
2005-06-07,0,0.5093696799469316
2005-06-08,1,0.5189223790243226
2005-06-09,0,0.5056428419363495
2005-06-10,1,0.5101244875067761
2005-06-13,0,0.502995984737498
2005-06-14,1,0.5026516562979788
2005-06-15,1,0.48711025606022174
2005-06-16,0,0.4890390537027888
2005-06-17,0,0.4807032275920151
2005-06-20,0,0.48848815883910474
2005-06-21,0,0.474766969913594
2005-06-22,0,0.4839923162974694
2005-06-23,0,0.4866590802444366
2005-06-24,0,0.49061608860018263
2005-06-27,1,0.5129102653377012
2005-06-28,0,0.5008661580429428
2005-06-29,0,0.5026473478209449
2005-06-30,0,0.5031254214274442
2005-07-01,1,0.5062837749152138
2005-07-05,0,0.4891155356426244
2005-07-06,1,0.4968012830331383
2005-07-07,1,0.48284617926327084
2005-07-08,1,0.4657699214939608
2005-07-11,1,0.45568031678450965
2005-07-12,1,0.460674312771997
2005-07-13,1,0.46655839522167697
2005-07-14,1,0.45619973305209693
2005-07-15,0,0.47132531190670446
2005-07-18,1,0.4846947859179246
2005-07-19,1,0.48036245618508006
2005-07-20,1,0.4729404691531193
2005-07-21,0,0.4732888139976082
2005-07-22,0,0.49624156126393115
2005-07-25,1,0.5060973591589425
2005-07-26,1,0.5037540676881092
2005-07-27,1,0.49721089895545634
2005-07-28,0,0.49835517770444476
2005-07-29,1,0.5036293762502825
2005-08-01,1,0.5000959885679447
2005-08-02,0,0.4884924620029759
2005-08-03,0,0.4957522269207394
2005-08-04,0,0.5031082717394812
2005-08-05,0,0.5026712548913931
2005-08-08,1,0.5072585860431726
2005-08-09,0,0.5050261767488576
2005-08-10,1,0.5001455441507957
2005-08-11,0,0.4913647467931301
2005-08-12,1,0.49142764789179705
2005-08-15,0,0.48920780046499945
2005-08-16,1,0.4998521249117667
2005-08-17,0,0.49692015622966346
2005-08-18,0,0.5002198371854236
2005-08-19,1,0.5036107345368735
2005-08-22,0,0.48773932752692767
2005-08-23,0,0.49632824951069515
2005-08-24,1,0.48670523236208346
2005-08-25,0,0.5012770152758766
2005-08-26,1,0.4969635949125635
2005-08-29,0,0.48871661314937814
2005-08-30,1,0.4814703759995296
2005-08-31,0,0.47341580485892154
2005-09-01,0,0.4820342027708733
2005-09-02,1,0.4929020748957459
2005-09-06,1,0.47691400170053444
2005-09-07,0,0.48103418153580346
2005-09-08,1,0.4790890326154889
2005-09-09,1,0.47565936235596185
2005-09-12,0,0.48000927373248925
2005-09-13,0,0.48948451301560025
2005-09-14,0,0.4894314026176603
2005-09-15,1,0.5003373294697011
2005-09-16,0,0.49890426996145465
2005-09-19,0,0.5051394419993402
2005-09-20,0,0.498594389314756
2005-09-21,1,0.5040634652087849
2005-09-22,1,0.4980574467020284
2005-09-23,1,0.5102852430597433
2005-09-26,0,0.5048789420887774
2005-09-27,1,0.5040136562663662
2005-09-28,1,0.49024463124064094
2005-09-29,1,0.46662292479989054
2005-09-30,1,0.473766355769491
2005-10-03,0,0.46907921761729915
2005-10-04,0,0.4745229681989731
2005-10-05,0,0.48134424425212613
2005-10-06,1,0.4918371576008942
2005-10-07,0,0.5088109648923883
2005-10-10,0,0.5199821543939818
2005-10-11,0,0.5092205357875392
2005-10-12,1,0.5048355049503738
2005-10-13,1,0.49671150281760496
2005-10-14,1,0.4944304674428957
2005-10-17,0,0.5022251989659389
2005-10-18,1,0.4993694810567446
2005-10-19,0,0.4646909514417145
2005-10-20,1,0.47155185651915493
2005-10-21,1,0.47693503550138966
2005-10-24,0,0.4660058968957472
2005-10-25,0,0.47059391849913884
2005-10-26,0,0.48217340318125074
2005-10-27,1,0.4918773125240399
2005-10-28,1,0.5016165139468091
2005-10-31,0,0.4970708392780781
2005-11-01,1,0.5033928387754539
2005-11-02,1,0.493702373135986
2005-11-03,1,0.46222377045636903
2005-11-04,1,0.47511672409935324
2005-11-07,1,0.4962940012100542
2005-11-08,1,0.49219931789971577
2005-11-09,1,0.49600573971954326
2005-11-10,1,0.475187675005396
2005-11-11,1,0.48549120623069214
2005-11-14,0,0.4966052205193617
2005-11-15,1,0.49432951727226954
2005-11-16,1,0.4960912514228532
2005-11-17,1,0.48773519941122623
2005-11-18,1,0.48343955287348206
2005-11-21,1,0.4922492773501577
2005-11-22,1,0.4831706905109726
2005-11-23,1,0.48912244888496403
2005-11-25,0,0.500228980177945
2005-11-28,0,0.49917025976159135
2005-11-29,0,0.5024342082591667
2005-11-30,1,0.49911791062981076
2005-12-01,1,0.4838659392018516
2005-12-02,0,0.48884341573847134
2005-12-05,1,0.496524545164159
2005-12-06,0,0.48681385833552787
2005-12-07,0,0.48668985515306223
2005-12-08,1,0.49559878834309284
2005-12-09,1,0.5068917535307801
2005-12-12,1,0.49786931238879567
2005-12-13,0,0.4843900113580625
2005-12-14,1,0.485009231919297
2005-12-15,0,0.4852112038269801
2005-12-16,0,0.4993806223653832
2005-12-19,1,0.5100810786646781
2005-12-20,1,0.5128747310946071
2005-12-21,1,0.5046111328084898
2005-12-22,1,0.4986328820751646
2005-12-23,0,0.5028867350205024
2005-12-27,0,0.4980109950569593
2005-12-28,0,0.5011954962173677
2005-12-29,0,0.5065422528227697
2005-12-30,1,0.5114759980112791
2006-01-03,1,0.4760892909744134
2006-01-04,1,0.4625614848193939
2006-01-05,1,0.46482554961287215
2006-01-06,1,0.44523131898886253
2006-01-09,1,0.4500746464130623
2006-01-10,1,0.4633792940556716
2006-01-11,0,0.4595738040927627
2006-01-12,0,0.4753279720717588
2006-01-13,0,0.48996600809406393
2006-01-17,0,0.4941683332137618
2006-01-18,1,0.5035398079238196
2006-01-19,0,0.5051776057419161
2006-01-20,1,0.5193239146123259
2006-01-23,1,0.5351183984111897
2006-01-24,0,0.5307532964942637
2006-01-25,1,0.5218308094012142
2006-01-26,1,0.5161751260597127
2006-01-27,1,0.4865923706342688
2006-01-30,0,0.4924659315353414
2006-01-31,1,0.48460101641845066
2006-02-01,0,0.4763809014333195
2006-02-02,0,0.49560014362943905
2006-02-03,0,0.4951725863339713
2006-02-06,0,0.5089838539168734
2006-02-07,1,0.5054297357858232
2006-02-08,0,0.49567279559717736
2006-02-09,1,0.4999878103284869
2006-02-10,0,0.49150691855587303
2006-02-13,1,0.5078707933796652
2006-02-14,1,0.49415150074498987
2006-02-15,1,0.4963585682980363
2006-02-16,0,0.4786966857355311
2006-02-17,0,0.4867085404870551
2006-02-21,1,0.4885846969267477
2006-02-22,0,0.48035611691419905
2006-02-23,1,0.4958898330693712
2006-02-24,1,0.4975091945317013
2006-02-27,0,0.48624062054692463
2006-02-28,1,0.476624724783167
2006-03-01,1,0.4899713172599742
2006-03-02,0,0.4956107960065362
2006-03-03,0,0.49366653678450206
2006-03-06,0,0.5062936671872763
2006-03-07,1,0.5001863937399503
2006-03-08,0,0.5056016314501056
2006-03-09,1,0.5089797199934212
2006-03-10,1,0.5001571801276158
2006-03-13,1,0.5107519910796027
2006-03-14,1,0.47278437227030096
2006-03-15,0,0.47932405553209545
2006-03-16,1,0.4797708648377393
2006-03-17,1,0.4856611370910286
2006-03-20,0,0.4871682747126132
2006-03-21,1,0.48350922249305806
2006-03-22,0,0.49225701545855644
2006-03-23,1,0.49591525137019293
2006-03-24,1,0.4913924788815588
2006-03-27,0,0.5002368120428861
2006-03-28,1,0.4923797347785547
2006-03-29,1,0.4761659329592424
2006-03-30,0,0.4746325598137279
2006-03-31,1,0.4930428515765791
2006-04-03,1,0.49170964086523605
2006-04-04,1,0.47905460489032675
2006-04-05,1,0.4805693742449585
2006-04-06,0,0.4775194360116922
2006-04-07,0,0.48204979208611853
2006-04-10,0,0.49744130935012065
2006-04-11,1,0.4979229676637706
2006-04-12,1,0.5156581005653889
2006-04-13,0,0.5111909534600084
2006-04-17,1,0.5058601141128276
2006-04-18,1,0.48567991080267636
2006-04-19,0,0.4870334080378304
2006-04-20,0,0.4925018773455033
2006-04-21,0,0.49518254968360664
2006-04-24,0,0.4988364237910655
2006-04-25,0,0.507623154248618
2006-04-26,1,0.5026695726046242
2006-04-27,0,0.4727336528327686
2006-04-28,0,0.49366559532828386
2006-05-01,1,0.497125363490912
2006-05-02,0,0.5004642269089028
2006-05-03,1,0.5039968139649612
2006-05-04,1,0.4977035386963167
2006-05-05,1,0.48475184834484686
2006-05-08,0,0.48579426791322333
2006-05-09,0,0.49049138717005286
2006-05-10,0,0.49008471227380973
2006-05-11,0,0.508538107242625
2006-05-12,0,0.5172171481101137
2006-05-15,0,0.5152846130089905
2006-05-16,0,0.5154235990187765
2006-05-17,0,0.5101107487202282
2006-05-18,1,0.5143625461784522
2006-05-19,0,0.4952208004531596
2006-05-22,0,0.5030058579140153
2006-05-23,1,0.5073155611761493
2006-05-24,1,0.48314148700088877
2006-05-25,1,0.4733780083770154
2006-05-26,0,0.4740499928829674
2006-05-30,1,0.4851837928376367
2006-05-31,1,0.4739752736677633
2006-06-01,0,0.45890927383673924
2006-06-02,0,0.4666648482037884
2006-06-05,0,0.4967433569964553
2006-06-06,0,0.487914023526775
2006-06-07,0,0.496176425407708
2006-06-08,0,0.49706530491054024
2006-06-09,0,0.5189815243903041
2006-06-12,0,0.5261736797687229
2006-06-13,1,0.5139028642036217
2006-06-14,1,0.5025709710156205
2006-06-15,0,0.4878025659192702
2006-06-16,0,0.4998454195018852
2006-06-19,1,0.4877570067359524
2006-06-20,1,0.4879533514063324
2006-06-21,0,0.4748202519250574
2006-06-22,0,0.49480839825457357
2006-06-23,1,0.5003227081985838
2006-06-26,0,0.490191625957553
2006-06-27,1,0.49560993663806585
2006-06-28,1,0.5048846893245844
2006-06-29,0,0.4786316333052308
2006-06-30,1,0.4928997173824635
2006-07-03,0,0.4949706301203203
2006-07-05,0,0.4992979031699218
2006-07-06,0,0.5126664469656729
2006-07-07,0,0.5260031902595337
2006-07-10,1,0.5286259212704183
2006-07-11,0,0.5181388796513502
2006-07-12,0,0.5063590445487327
2006-07-13,0,0.5123679020837749
2006-07-14,1,0.5201596129973224
2006-07-17,1,0.5147565957582896
2006-07-18,1,0.5060123241127966
2006-07-19,0,0.48071636109269067
2006-07-20,0,0.48745281585529027
2006-07-21,1,0.4901341411873238
2006-07-24,1,0.47401261212634155
2006-07-25,0,0.47758820904913146
2006-07-26,0,0.47829672657737504
2006-07-27,1,0.4730545963062341
2006-07-28,0,0.45471644081581164
2006-07-31,0,0.47160130199966654
2006-08-01,1,0.49394775544722075
2006-08-02,1,0.49587618462279465
2006-08-03,0,0.48486528852338506
2006-08-04,0,0.4936096336841655
2006-08-07,0,0.5150016033460008
2006-08-08,1,0.5086221107624381
2006-08-09,1,0.5091059068592168
2006-08-10,0,0.5074177657860982
2006-08-11,1,0.5167391067589405
2006-08-14,1,0.5032771144131787
2006-08-15,1,0.4695024058129815
2006-08-16,1,0.45661947042840323
2006-08-17,1,0.46133127157017956
2006-08-18,0,0.4652796133161284
2006-08-21,1,0.48425970200885726
2006-08-22,0,0.486781702153079
2006-08-23,1,0.5065191690578807
2006-08-24,1,0.5111771655548598
2006-08-25,1,0.5077378531131309
2006-08-28,1,0.49750008084014247
2006-08-29,1,0.4948608039738695
2006-08-30,0,0.5014638787128713
2006-08-31,1,0.5079339599765447
2006-09-01,1,0.5025058869288482
2006-09-05,0,0.49036558139962777
2006-09-06,0,0.5070718340542325
2006-09-07,1,0.5036095103041167
2006-09-08,1,0.4997171179540554
2006-09-11,1,0.4826914662238495
2006-09-12,1,0.4772281117063207
2006-09-13,1,0.4635454215797877
2006-09-14,1,0.4679442795090491
2006-09-15,1,0.46191311568999815
2006-09-18,0,0.4745488016474011
2006-09-19,1,0.48700074795385145
2006-09-20,0,0.4819326151337618
2006-09-21,0,0.4841601441848521
2006-09-22,1,0.49926368179772185
2006-09-25,1,0.48009817762695584
2006-09-26,0,0.48323311801323615
2006-09-27,1,0.4940675023171314
2006-09-28,0,0.4962242166594872
2006-09-29,0,0.49877772654221475
2006-10-02,1,0.5169584471711262
2006-10-03,1,0.5080811987004361
2006-10-04,1,0.4822600123863774
2006-10-05,0,0.48938412785030316
2006-10-06,1,0.48672869301937205
2006-10-09,1,0.4871553392346076
2006-10-10,0,0.48099268782509447
2006-10-11,1,0.4861748986167527
2006-10-12,1,0.4875699806164781
2006-10-13,1,0.4843970539328153
2006-10-16,0,0.48466841498977725
2006-10-17,0,0.4798084436772887
2006-10-18,1,0.4976723431645671
2006-10-19,1,0.5060571855329572
2006-10-20,1,0.5029207158099527
2006-10-23,0,0.48956615620831706
2006-10-24,1,0.4968043972740828
2006-10-25,1,0.4829180967893145
2006-10-26,0,0.4809275001859179
2006-10-27,1,0.49789454715798015
2006-10-30,1,0.5013398972798182
2006-10-31,0,0.4821258628377359
2006-11-01,1,0.492167930332117
2006-11-02,0,0.5064973888917199
2006-11-03,1,0.4966013162247957
2006-11-06,1,0.4949104969361103
2006-11-07,1,0.47752646422950235
2006-11-08,0,0.4622588111102048
2006-11-09,1,0.48445936866706135
2006-11-10,1,0.48510611063441517
2006-11-13,1,0.4876190606589023
2006-11-14,1,0.47593720109528515
2006-11-15,1,0.47178191470290365
2006-11-16,0,0.4683872873460547
2006-11-17,1,0.4752916928611071
2006-11-20,1,0.48167623215448147
2006-11-21,1,0.49635526686493253
2006-11-22,0,0.4941665289146579
2006-11-24,0,0.499041269229741
2006-11-27,1,0.5063078228210035
2006-11-28,1,0.5148139403109424
2006-11-29,0,0.5067078506766988
2006-11-30,0,0.5096517588175566
2006-12-01,1,0.5122062626263285
2006-12-04,1,0.49600614651845887
2006-12-05,0,0.4920509277642132
2006-12-06,0,0.4984585534343535
2006-12-07,1,0.5026531435052786
2006-12-08,1,0.4904941476241116
2006-12-11,0,0.4941799305410211
2006-12-12,1,0.4932367233057475
2006-12-13,1,0.49748232658682023
2006-12-14,1,0.47618483209868495
2006-12-15,0,0.47605413513974937
2006-12-18,0,0.489569372512513
2006-12-19,0,0.49023519979646685
2006-12-20,0,0.5066795012209042
2006-12-21,0,0.5081262684676754
2006-12-22,1,0.5220347620568946
2006-12-26,1,0.5189379419163441
2006-12-27,0,0.5058823563155471
2006-12-28,1,0.5040786256342532
2006-12-29,1,0.5014873009471815
2007-01-03,1,0.47674003940993304
2007-01-04,0,0.4664205825591005
2007-01-05,1,0.47392076394530575
2007-01-08,1,0.4784299406174837
2007-01-09,1,0.46986294236839055
2007-01-10,1,0.4585417862849609
2007-01-11,1,0.45539548304672967
2007-01-12,0,0.4643386780460685
2007-01-16,0,0.4680728979215581
2007-01-17,0,0.47828038207754997
2007-01-18,1,0.498142214396547
2007-01-19,0,0.5168592571748173
2007-01-22,0,0.5261127048987445
2007-01-23,1,0.5250343607411229
2007-01-24,0,0.5081171723186924
2007-01-25,0,0.504309039086653
2007-01-26,1,0.5116620979807557
2007-01-29,1,0.5124380342727002
2007-01-30,1,0.5137275887098763
2007-01-31,0,0.4918838384533225
2007-02-01,1,0.4791778135426215
2007-02-02,0,0.4844395500174388
2007-02-05,0,0.4811932096411001
2007-02-06,1,0.4773514431012575
2007-02-07,0,0.48042878435528935
2007-02-08,0,0.4814609468893096
2007-02-09,0,0.48966170638834056
2007-02-12,1,0.497177166534734
2007-02-13,1,0.5017177276709499
2007-02-14,1,0.48859862594568376
2007-02-15,0,0.48668450976731314
2007-02-16,0,0.4937131795685881
2007-02-20,1,0.48809955683744255
2007-02-21,1,0.4789768777970495
2007-02-22,0,0.4825024422369042
2007-02-23,0,0.4895169552589058
2007-02-26,0,0.49058089572828545
2007-02-27,1,0.5049405419889665
2007-02-28,0,0.5188778577600812
2007-03-01,0,0.5246684586217746
2007-03-02,0,0.5367769859721212
2007-03-05,1,0.5362411524377074
2007-03-06,0,0.500696978181426
2007-03-07,1,0.5080926909841628
2007-03-08,0,0.5017885804123575
2007-03-09,1,0.49367869120731317
2007-03-12,0,0.4869049451256402
2007-03-13,1,0.4849728064559517
2007-03-14,0,0.4717914237555097
2007-03-15,0,0.48258669851602964
2007-03-16,1,0.48070813184868294
2007-03-19,1,0.4765908791669218
2007-03-20,1,0.4713610051053628
2007-03-21,0,0.4594559709189828
2007-03-22,0,0.47558585448132207
2007-03-23,1,0.4888029917632667
2007-03-26,0,0.49484399616803026
2007-03-27,0,0.4996695870784041
2007-03-28,1,0.5159214282028004
2007-03-29,0,0.5137091577882403
2007-03-30,1,0.5090524324742344
2007-04-02,1,0.5136467866781177
2007-04-03,1,0.49672991359120067
2007-04-04,1,0.4957797509870651
2007-04-05,0,0.49507837507305297
2007-04-09,1,0.49396922455461906
2007-04-10,0,0.49059148213646103
2007-04-11,1,0.49599861940734236
2007-04-12,1,0.48560277992970513
2007-04-13,1,0.4880349791596888
2007-04-16,1,0.48124845460785376
2007-04-17,0,0.47953382372395514
2007-04-18,1,0.4828719865262872
2007-04-19,1,0.48365131763474545
2007-04-20,1,0.47685668534915476
2007-04-23,1,0.48880583421004903
2007-04-24,1,0.48333304546891886
2007-04-25,1,0.4686556057492744
2007-04-26,1,0.4689379661968475
2007-04-27,0,0.4724946113733872
2007-04-30,0,0.49248352901133896
2007-05-01,1,0.4849813239459658
2007-05-02,1,0.49148669068484374
2007-05-03,1,0.4890750476608757
2007-05-04,0,0.49210532687237774
2007-05-07,1,0.4988551675317397
2007-05-08,1,0.48416081052658566
2007-05-09,0,0.4833976030536039
2007-05-10,1,0.49182128748657783
2007-05-11,0,0.4956502468260042
2007-05-14,0,0.4929887914553387
2007-05-15,1,0.49015550685628206
2007-05-16,0,0.491595167014671
2007-05-17,1,0.4946773793204456
2007-05-18,1,0.4936145478441448
2007-05-21,1,0.48229850251423
2007-05-22,0,0.4808958147543013
2007-05-23,0,0.48801196106085637
2007-05-24,1,0.4837076075025939
2007-05-25,1,0.5054367485741714
2007-05-29,1,0.4952788881387737
2007-05-30,1,0.47969188300784166
2007-05-31,1,0.4807320102722618
2007-06-01,1,0.4706945608692818
2007-06-04,0,0.48444037809068186
2007-06-05,0,0.4789639887183319
2007-06-06,0,0.49209937298042294
2007-06-07,1,0.505537402285608
2007-06-08,0,0.49410271691584207
2007-06-11,0,0.5075994403053412
2007-06-12,1,0.5067199364403737
2007-06-13,1,0.49353716598765063
2007-06-14,1,0.4868238448336495
2007-06-15,1,0.48595520474000325
2007-06-18,0,0.48891415299693985
2007-06-19,0,0.4837575877100268
2007-06-20,1,0.489772045540639
2007-06-21,0,0.4825216991645356
2007-06-22,0,0.4948645524848896
2007-06-25,0,0.5001597793186183
2007-06-26,1,0.5029798608593359
2007-06-27,0,0.486925774041008
2007-06-28,1,0.49681931754319797
2007-06-29,1,0.49346228840667145
2007-07-02,1,0.49310753640643656
2007-07-03,1,0.49089618680068026
2007-07-05,1,0.48383444374065687
2007-07-06,1,0.48341861673936287
2007-07-09,0,0.4804463049985948
2007-07-10,1,0.48700971304921
2007-07-11,1,0.48178040410124434
2007-07-12,1,0.476287045624618
2007-07-13,0,0.4785155359517349
2007-07-16,1,0.48166287376017336
2007-07-17,0,0.46987235415670514
2007-07-18,1,0.4752360977204857
2007-07-19,0,0.4869022272575251
2007-07-20,1,0.49112166030074317
2007-07-23,0,0.49822974668270437
2007-07-24,1,0.5026837305455817
2007-07-25,0,0.5010319626544996
2007-07-26,0,0.5021525793823723
2007-07-27,1,0.5251004986765959
2007-07-30,0,0.5173254775062729
2007-07-31,1,0.5181900156464406
2007-08-01,1,0.5073231213695673
2007-08-02,0,0.502142964553188
2007-08-03,1,0.5041323997347628
2007-08-06,1,0.4985642363849885
2007-08-07,1,0.47672389633307305
2007-08-08,0,0.4723033229960888
2007-08-09,0,0.4870293471557858
2007-08-10,1,0.4800384988356751
2007-08-13,0,0.4969808078241543
2007-08-14,0,0.5025836182154918
2007-08-15,0,0.519585231711605
2007-08-16,1,0.5207645396642384
2007-08-17,1,0.49389059251046985
2007-08-20,1,0.5057553156171929
2007-08-21,1,0.49605323555868386
2007-08-22,0,0.48350384195605633
2007-08-23,1,0.47615301860524256
2007-08-24,0,0.4749358924569046
2007-08-27,0,0.4883469271094464
2007-08-28,1,0.5040825652332878
2007-08-29,1,0.4850571166480528
2007-08-30,1,0.4743140766425202
2007-08-31,1,0.4838441456790345
2007-09-04,0,0.4728030705814336
2007-09-05,0,0.4757110686322025
2007-09-06,0,0.5019818824746736
2007-09-07,0,0.5143443431331379
2007-09-10,1,0.5281059856889354
2007-09-11,1,0.5247784049443122
2007-09-12,1,0.5084352335650827
2007-09-13,1,0.5111205540663327
2007-09-14,0,0.4956793984897238
2007-09-17,1,0.5071426044521476
2007-09-18,1,0.502378620409903
2007-09-19,0,0.4809661479269463
2007-09-20,1,0.49101119268230187
2007-09-21,1,0.4856290382558842
2007-09-24,1,0.4733062352050533
2007-09-25,1,0.48552472901569094
2007-09-26,1,0.48105443339403053
2007-09-27,0,0.4830161829861264
2007-09-28,1,0.48949021307981966
2007-10-01,1,0.4746296392137731
2007-10-02,0,0.4964897547395677
2007-10-03,1,0.4984503327508799
2007-10-04,1,0.5045419121768853
2007-10-05,1,0.4773864091721518
2007-10-08,1,0.49324365557328026
2007-10-09,1,0.48282048618905304
2007-10-10,0,0.4799671333194283
2007-10-11,1,0.4785741539347669
2007-10-12,0,0.49070412714215256
2007-10-15,0,0.5025935251855864
2007-10-16,1,0.49910289374520617
2007-10-17,1,0.4886098202471268
2007-10-18,0,0.4803761086339169
2007-10-19,1,0.5077591113278281
2007-10-22,1,0.5010567772003508
2007-10-23,0,0.48747564953667805
2007-10-24,0,0.48929175316718965
2007-10-25,1,0.5032461299715841
2007-10-26,1,0.49133996457423323
2007-10-29,1,0.4930419557208704
2007-10-30,1,0.4984063443452651
2007-10-31,0,0.48529589086971914
2007-11-01,1,0.49331515508140006
2007-11-02,0,0.484554979204843
2007-11-05,1,0.5021884283964617
2007-11-06,0,0.5048838284055924
2007-11-07,0,0.5231321788335208
2007-11-08,0,0.5174171539367788
2007-11-09,0,0.5540618444510749
2007-11-12,1,0.5645301235628639
2007-11-13,0,0.5399996700272226
2007-11-14,0,0.5323699882079148
2007-11-15,1,0.5133795941152369
2007-11-16,0,0.48791042873464163
2007-11-19,1,0.48232226402030615
2007-11-20,0,0.49658328895233694
2007-11-21,1,0.4959025092449308
2007-11-23,0,0.48590231693488506
2007-11-26,1,0.48219516243488436
2007-11-27,1,0.45389243083372793
2007-11-28,1,0.45309842220996777
2007-11-29,0,0.45041202918806084
2007-11-30,0,0.46664039464269097
2007-12-03,0,0.4807581657703011
2007-12-04,1,0.495990591012663
2007-12-05,1,0.5055077663841269
2007-12-06,1,0.4994806943471327
2007-12-07,1,0.502267722957558
2007-12-10,0,0.4887954766860418
