date,y,proba_cv
2004-12-21,1,0.505681406945992
2004-12-22,1,0.5023343261372486
2004-12-23,0,0.5028913900522041
2004-12-27,1,0.4949104069808972
2004-12-28,1,0.48631618286699274
2004-12-29,0,0.493375632187061
2004-12-30,0,0.49374289205502425
2004-12-31,0,0.4926063927912587
2005-01-03,0,0.4863435266109839
2005-01-04,0,0.4997609473789071
2005-01-05,0,0.5085329923740795
2005-01-06,1,0.5138555521675519
2005-01-07,0,0.501988882728031
2005-01-10,0,0.5003517574530271
2005-01-11,1,0.4969262867664162
2005-01-12,0,0.48488879086807785
2005-01-13,1,0.4981957601630115
2005-01-14,1,0.49511180383958925
2005-01-18,0,0.4838254148656635
2005-01-19,0,0.48338677616289616
2005-01-20,0,0.49768150362767244
2005-01-21,0,0.49249593812665216
2005-01-24,1,0.5074985480255407
2005-01-25,1,0.5092833164697005
2005-01-26,0,0.4912377226532217
2005-01-27,0,0.48853167142519976
2005-01-28,1,0.4852326809681747
2005-01-31,1,0.48435644568283476
2005-02-01,1,0.4927779609197604
2005-02-02,0,0.4854402583482013
2005-02-03,1,0.4911038060206513
2005-02-04,0,0.47242030821738534
2005-02-07,1,0.48333812406795623
2005-02-08,0,0.4871057589202589
2005-02-09,1,0.501593936169712
2005-02-10,1,0.492511878513071
2005-02-11,1,0.48721064470637804
2005-02-14,1,0.5028456338080403
2005-02-15,0,0.4844991768845939
2005-02-16,0,0.4951001147627818
2005-02-17,0,0.4942746183097857
2005-02-18,0,0.5200407938102698
2005-02-22,1,0.5133441627553122
2005-02-23,1,0.5196992713668569
2005-02-24,1,0.49657685521689454
2005-02-25,0,0.48845535098740867
2005-02-28,1,0.49458920326218375
2005-03-01,0,0.48717917969081537
2005-03-02,0,0.4827857428000641
2005-03-03,1,0.500489424673361
2005-03-04,1,0.4937426320412213
2005-03-07,0,0.4745972243805018
2005-03-08,0,0.48556335002301765
2005-03-09,0,0.48807047403281517
2005-03-10,0,0.4888374111059106
2005-03-11,1,0.4984659555040175
2005-03-14,0,0.5080164701007592
2005-03-15,0,0.5055601552048298
2005-03-16,1,0.4962647529796093
2005-03-17,0,0.5069747604110617
2005-03-18,1,0.5037145484949582
2005-03-21,0,0.5127993814431556
2005-03-22,1,0.5047705825435077
2005-03-23,1,0.498086456278822
2005-03-24,1,0.5021890465976612
2005-03-28,0,0.4984115586611079
2005-03-29,1,0.4902313890466715
2005-03-30,0,0.4690203454453722
2005-03-31,0,0.4775434618895214
2005-04-01,1,0.47502151584553426
2005-04-04,1,0.48080367773240557
2005-04-05,0,0.4851977542378811
2005-04-06,1,0.4893032028308847
2005-04-07,0,0.47999191809409714
2005-04-08,0,0.48377479833522025
2005-04-11,1,0.498436364103684
2005-04-12,0,0.4794556139681025
2005-04-13,0,0.5078518564993841
2005-04-14,0,0.5123428553996581
2005-04-15,1,0.5197398373851351
2005-04-18,1,0.5279174477669074
2005-04-19,0,0.523829820784876
2005-04-20,1,0.5085839939520318
2005-04-21,0,0.48779269506724116
2005-04-22,1,0.48535324988657524
2005-04-25,0,0.48809469381384296
2005-04-26,1,0.4927936046953622
2005-04-27,0,0.48234041967773505
2005-04-28,1,0.5010310716503108
2005-04-29,1,0.4708857567718164
2005-05-02,1,0.4860779346795091
2005-05-03,1,0.47624121878361575
2005-05-04,1,0.4701253591819695
2005-05-05,1,0.48104767666927795
2005-05-06,1,0.4810826800876027
2005-05-09,0,0.4888080515937476
2005-05-10,1,0.49644891965564447
2005-05-11,0,0.49168357926097467
2005-05-12,1,0.49323880923796015
2005-05-13,1,0.4814953101684408
2005-05-16,1,0.49022599505271947
2005-05-17,1,0.4810805410944275
2005-05-18,1,0.46893547273357405
2005-05-19,1,0.47094731888997327
2005-05-20,1,0.48021744232961794
2005-05-23,1,0.47796493159680353
2005-05-24,0,0.4738144848756122
2005-05-25,1,0.49242978499888895
2005-05-26,1,0.483887443262011
2005-05-27,0,0.4945441338787016
2005-05-31,1,0.4958947790289496
2005-06-01,1,0.4831350990099761
2005-06-02,0,0.4874593881606643
2005-06-03,1,0.5053238492195157
2005-06-06,0,0.5157740675379215
2005-06-07,0,0.5091130234955141
2005-06-08,1,0.5188366275902219
2005-06-09,0,0.5054332100297041
2005-06-10,1,0.5098969064163354
2005-06-13,0,0.502901632302368
2005-06-14,1,0.5022890594599324
2005-06-15,1,0.4869489769253784
2005-06-16,0,0.48907903263388997
2005-06-17,0,0.4802232803064809
2005-06-20,0,0.48808163339412336
2005-06-21,0,0.4740435712282929
2005-06-22,0,0.4832588722172488
2005-06-23,0,0.4859010557861227
2005-06-24,0,0.48956595336001363
2005-06-27,1,0.5122346112685568
2005-06-28,0,0.5002600540848963
2005-06-29,0,0.5019596266578101
2005-06-30,0,0.5024874955686529
2005-07-01,1,0.5056934433537991
2005-07-05,0,0.48865493875786614
2005-07-06,1,0.49618352589591075
2005-07-07,1,0.48226723899780655
2005-07-08,1,0.46508201510207314
2005-07-11,1,0.45452246268175656
2005-07-12,1,0.459412261984318
2005-07-13,1,0.4655470597286944
2005-07-14,1,0.4551630355786382
2005-07-15,0,0.4701366688519138
2005-07-18,1,0.4834182331277902
2005-07-19,1,0.47950508331611535
2005-07-20,1,0.47181666532185346
2005-07-21,0,0.4721395187049593
2005-07-22,0,0.495671020557831
2005-07-25,1,0.5056556017336913
2005-07-26,1,0.5034710494933043
2005-07-27,1,0.49692292454976145
2005-07-28,0,0.49822832241764764
2005-07-29,1,0.5032590321804502
2005-08-01,1,0.4996868143964204
2005-08-02,0,0.48835818383563767
2005-08-03,0,0.49564767919509867
2005-08-04,0,0.5028128883668537
2005-08-05,0,0.5022576635453526
2005-08-08,1,0.5066570940622074
2005-08-09,0,0.5046936122516921
2005-08-10,1,0.49971792416899613
2005-08-11,0,0.491193154231074
2005-08-12,1,0.49081185446383796
2005-08-15,0,0.4887683754925523
2005-08-16,1,0.4994511651145451
2005-08-17,0,0.49676867579046796
2005-08-18,0,0.4997043523909463
2005-08-19,1,0.5030480001295857
2005-08-22,0,0.486919506424951
2005-08-23,0,0.4956723594430365
2005-08-24,1,0.4857271194453232
2005-08-25,0,0.5007573240561873
2005-08-26,1,0.4961889522851813
2005-08-29,0,0.48828031936200217
2005-08-30,1,0.48043732815278156
2005-08-31,0,0.47273496848152974
2005-09-01,0,0.48113447668261133
2005-09-02,1,0.4920148753223702
2005-09-06,1,0.47625804781179165
2005-09-07,0,0.4801536439673554
2005-09-08,1,0.47803877392336075
2005-09-09,1,0.4747288506358373
2005-09-12,0,0.47897926058606216
2005-09-13,0,0.488632717386287
2005-09-14,0,0.4881899097647461
2005-09-15,1,0.4995466109646519
2005-09-16,0,0.4981698568730047
2005-09-19,0,0.5040952671870718
2005-09-20,0,0.49795914000677344
2005-09-21,1,0.5033600766687213
2005-09-22,1,0.49751546424230975
2005-09-23,1,0.5099900767562562
2005-09-26,0,0.5045757364746033
2005-09-27,1,0.5035804149972425
2005-09-28,1,0.48947256802522426
2005-09-29,1,0.4659579700138879
2005-09-30,1,0.4732593457407618
2005-10-03,0,0.4683155483969516
2005-10-04,0,0.47346508882034727
2005-10-05,0,0.47990899322079483
2005-10-06,1,0.49059039238296875
2005-10-07,0,0.5079773375920417
2005-10-10,0,0.5191186120600755
2005-10-11,0,0.5082314373233296
2005-10-12,1,0.5037315259034016
2005-10-13,1,0.4962699918180236
2005-10-14,1,0.4942022511016112
2005-10-17,0,0.5020833344346914
2005-10-18,1,0.49892657192131745
2005-10-19,0,0.4640917637752035
2005-10-20,1,0.4703160975389882
2005-10-21,1,0.4760624665787891
2005-10-24,0,0.46506936566793944
2005-10-25,0,0.4692896924516609
2005-10-26,0,0.48069183992279413
2005-10-27,1,0.4904263340702633
2005-10-28,1,0.5008146911048226
2005-10-31,0,0.4964133501680692
2005-11-01,1,0.5023811761804917
2005-11-02,1,0.4933123125250718
2005-11-03,1,0.4612985612404185
2005-11-04,1,0.47427485389375995
2005-11-07,1,0.4959923629894212
2005-11-08,1,0.491729225019294
2005-11-09,1,0.49539312941932406
2005-11-10,1,0.4741229830358264
2005-11-11,1,0.4845254865502135
2005-11-14,0,0.49602249329630155
2005-11-15,1,0.4935383822795499
2005-11-16,1,0.49570666472357094
2005-11-17,1,0.48769035635354085
2005-11-18,1,0.4832608232298246
2005-11-21,1,0.49206450850691125
2005-11-22,1,0.48286842113838885
2005-11-23,1,0.48879070698493776
2005-11-25,0,0.5000846731136527
2005-11-28,0,0.4987896544827977
2005-11-29,0,0.5020053842132987
2005-11-30,1,0.4985078111627485
2005-12-01,1,0.48349538226208394
2005-12-02,0,0.4885639080641829
2005-12-05,1,0.49614734294342794
2005-12-06,0,0.48653053452659434
2005-12-07,0,0.48637254856706885
2005-12-08,1,0.49527838237881866
2005-12-09,1,0.5068038171404345
2005-12-12,1,0.4974717068875827
2005-12-13,0,0.4837786045512948
2005-12-14,1,0.484166119350254
2005-12-15,0,0.4849701315274709
2005-12-16,0,0.49900968465874
2005-12-19,1,0.5094368169328365
2005-12-20,1,0.5125612589331705
2005-12-21,1,0.5042380625723435
2005-12-22,1,0.4980960022790979
2005-12-23,0,0.502381190584298
2005-12-27,0,0.49737794701507165
2005-12-28,0,0.5008130990534744
2005-12-29,0,0.5060270325211836
2005-12-30,1,0.5109558149284767
2006-01-03,1,0.47563990793533006
2006-01-04,1,0.4614939829555955
2006-01-05,1,0.4637339593363867
2006-01-06,1,0.4443003149004253
2006-01-09,1,0.44912274822102083
2006-01-10,1,0.4625179932139357
2006-01-11,0,0.45856745859914744
2006-01-12,0,0.4741684343557266
2006-01-13,0,0.48880789745065756
2006-01-17,0,0.4926936877098041
2006-01-18,1,0.5025613263200752
2006-01-19,0,0.5046667986079878
2006-01-20,1,0.5184725188947785
2006-01-23,1,0.5352765153094778
2006-01-24,0,0.5309917148385159
2006-01-25,1,0.5218810761592907
2006-01-26,1,0.5165634456915298
2006-01-27,1,0.4866767796287051
2006-01-30,0,0.49241982639172804
2006-01-31,1,0.48425937268347174
2006-02-01,0,0.4757528948244923
2006-02-02,0,0.4950235507243501
2006-02-03,0,0.49405135765437425
2006-02-06,0,0.5080458869928711
2006-02-07,1,0.5045633515243954
2006-02-08,0,0.4948996432786793
2006-02-09,1,0.49913799628653105
2006-02-10,0,0.4912271706180036
2006-02-13,1,0.5075624653548166
2006-02-14,1,0.4939603867647845
2006-02-15,1,0.49625943735927275
2006-02-16,0,0.4781132326258793
2006-02-17,0,0.485549069294749
2006-02-21,1,0.48735048649989987
2006-02-22,0,0.4793125486164681
2006-02-23,1,0.495074996387352
2006-02-24,1,0.49657243213554686
2006-02-27,0,0.48546681309732953
2006-02-28,1,0.4751483769015919
2006-03-01,1,0.48926514060484333
2006-03-02,0,0.49492041012321264
2006-03-03,0,0.4930854471939615
2006-03-06,0,0.5055593530419595
2006-03-07,1,0.49915092479088485
2006-03-08,0,0.5050503239304208
2006-03-09,1,0.5082430754008788
2006-03-10,1,0.49954100848339217
2006-03-13,1,0.5105368399268608
2006-03-14,1,0.47213777344954455
2006-03-15,0,0.4789763276833324
2006-03-16,1,0.47920488348650303
2006-03-17,1,0.4851332976528265
2006-03-20,0,0.48644154503596176
2006-03-21,1,0.4824220655695891
2006-03-22,0,0.49140772894550694
2006-03-23,1,0.4947781878432127
2006-03-24,1,0.49037317885344345
2006-03-27,0,0.4992621407336101
2006-03-28,1,0.4917087417734184
2006-03-29,1,0.4759222929661337
2006-03-30,0,0.47395136082258527
2006-03-31,1,0.4924401316112243
2006-04-03,1,0.491193926995646
2006-04-04,1,0.4782427238780954
2006-04-05,1,0.4798955841650647
2006-04-06,0,0.4766253210301387
2006-04-07,0,0.4810415731935421
2006-04-10,0,0.496620877868524
2006-04-11,1,0.49679235617705825
2006-04-12,1,0.5152926430010409
2006-04-13,0,0.5108968578310186
2006-04-17,1,0.5051643071324176
2006-04-18,1,0.4852974364359743
2006-04-19,0,0.48653605344329753
2006-04-20,0,0.4921710946397951
2006-04-21,0,0.4947995502374965
2006-04-24,0,0.4983487389325584
2006-04-25,0,0.5071505813732776
2006-04-26,1,0.5019787863043229
2006-04-27,0,0.4719373364428774
2006-04-28,0,0.4927880334953556
2006-05-01,1,0.49600512012078163
2006-05-02,0,0.5001165539703453
2006-05-03,1,0.5037300142820156
2006-05-04,1,0.4974677951502442
2006-05-05,1,0.48415638370133146
2006-05-08,0,0.4850692513452353
2006-05-09,0,0.4896762053312444
2006-05-10,0,0.48914850854934233
2006-05-11,0,0.5078442297855885
2006-05-12,0,0.5165243516425939
2006-05-15,0,0.5144929060539153
2006-05-16,0,0.5145664716133119
2006-05-17,0,0.5091772136586589
2006-05-18,1,0.5138371387930185
2006-05-19,0,0.4950464681314767
2006-05-22,0,0.5027913562403438
2006-05-23,1,0.5071537305237472
2006-05-24,1,0.4828720509375348
2006-05-25,1,0.4726587129017408
2006-05-26,0,0.4729608458955233
2006-05-30,1,0.483954509944396
2006-05-31,1,0.4729038258691211
2006-06-01,0,0.4577560880629411
2006-06-02,0,0.465106244069876
2006-06-05,0,0.4954549550176768
2006-06-06,0,0.4866271900346653
2006-06-07,0,0.49468010390981376
2006-06-08,0,0.4959226887195738
2006-06-09,0,0.5183250428865808
2006-06-12,0,0.5254978072618236
2006-06-13,1,0.5129507962964204
2006-06-14,1,0.5019047749030717
2006-06-15,0,0.4879546762476646
2006-06-16,0,0.4996127249877057
2006-06-19,1,0.4869655217051383
2006-06-20,1,0.4872989908966527
2006-06-21,0,0.4741008425226372
2006-06-22,0,0.4939134809428975
2006-06-23,1,0.49955890184327456
2006-06-26,0,0.48886735628140476
2006-06-27,1,0.4939617058251291
2006-06-28,1,0.5039797965864891
2006-06-29,0,0.47847548221633535
2006-06-30,1,0.4921861068723043
2006-07-03,0,0.49417710654731734
2006-07-05,0,0.4982410311186933
2006-07-06,0,0.5124399905274148
2006-07-07,0,0.5255101243876131
2006-07-10,1,0.5281884822118975
2006-07-11,0,0.5178514478471085
2006-07-12,0,0.5052370924516243
2006-07-13,0,0.5116416234612596
2006-07-14,1,0.5204900945963378
2006-07-17,1,0.5150891437845041
2006-07-18,1,0.5065062839370789
2006-07-19,0,0.4806133663128772
2006-07-20,0,0.4870605302359563
2006-07-21,1,0.4896430965900293
2006-07-24,1,0.4736160995348198
2006-07-25,0,0.4772607884560434
2006-07-26,0,0.4774769043642031
2006-07-27,1,0.47176568689252735
2006-07-28,0,0.4532988759647351
2006-07-31,0,0.4701344139341835
2006-08-01,1,0.4925767368640967
2006-08-02,1,0.495209991697756
2006-08-03,0,0.48368490870444547
2006-08-04,0,0.4921356529252475
2006-08-07,0,0.5142181232923885
2006-08-08,1,0.5079352303312861
2006-08-09,1,0.5084778272663113
2006-08-10,0,0.506649880048591
2006-08-11,1,0.5164390738616389
2006-08-14,1,0.5030471663531109
2006-08-15,1,0.46881628261332114
2006-08-16,1,0.45597971368321766
2006-08-17,1,0.4605686658251338
2006-08-18,0,0.4643481293963589
2006-08-21,1,0.48309455845820914
2006-08-22,0,0.48563032232605585
2006-08-23,1,0.5054122254801756
2006-08-24,1,0.5103667863429883
2006-08-25,1,0.5066170107734623
2006-08-28,1,0.4964776726917876
2006-08-29,1,0.49436592460611123
2006-08-30,0,0.5016543904685735
2006-08-31,1,0.508154871699148
2006-09-01,1,0.5027544727827167
2006-09-05,0,0.4902884289888593
2006-09-06,0,0.5065581348221837
2006-09-07,1,0.5030724931436873
2006-09-08,1,0.49931707572231576
2006-09-11,1,0.482161612673464
2006-09-12,1,0.4769352239282358
2006-09-13,1,0.4629137041139436
2006-09-14,1,0.46726779954847636
2006-09-15,1,0.4611797309380014
2006-09-18,0,0.4739768468530542
2006-09-19,1,0.4866134405342749
2006-09-20,0,0.4812893950118782
2006-09-21,0,0.4830319136108715
2006-09-22,1,0.49831029175679126
2006-09-25,1,0.4794269793349457
2006-09-26,0,0.48283940430701744
2006-09-27,1,0.4938374610654636
2006-09-28,0,0.49602441997249536
2006-09-29,0,0.49849294404508426
2006-10-02,1,0.5166270620341428
2006-10-03,1,0.5077131772252971
2006-10-04,1,0.482182715018576
2006-10-05,0,0.4888691428946997
2006-10-06,1,0.4858816246005795
2006-10-09,1,0.4868062329432623
2006-10-10,0,0.48063313140507236
2006-10-11,1,0.4857620840324149
2006-10-12,1,0.4873895461914787
2006-10-13,1,0.4838585889023654
2006-10-16,0,0.4837667591021143
2006-10-17,0,0.4786866580550305
2006-10-18,1,0.49736258748270634
2006-10-19,1,0.5059909201106647
2006-10-20,1,0.502714754330647
2006-10-23,0,0.4893552239271413
2006-10-24,1,0.4963389681388552
2006-10-25,1,0.4824542794925758
2006-10-26,0,0.4808898710304261
2006-10-27,1,0.49766774578209594
2006-10-30,1,0.5013650901314497
2006-10-31,0,0.4816592829364315
2006-11-01,1,0.4912781272138037
2006-11-02,0,0.505956659257535
2006-11-03,1,0.49594403879848736
2006-11-06,1,0.49474201206996427
2006-11-07,1,0.47693859041205106
2006-11-08,0,0.4616870360181353
2006-11-09,1,0.4840713559477867
2006-11-10,1,0.4845149821433368
2006-11-13,1,0.4872613103629025
2006-11-14,1,0.47549704037746693
2006-11-15,1,0.4708988554858831
2006-11-16,0,0.4674635381168982
2006-11-17,1,0.4742788040497189
2006-11-20,1,0.48109553929851456
2006-11-21,1,0.4959901308672685
2006-11-22,0,0.4939057611575962
2006-11-24,0,0.4985113524667533
2006-11-27,1,0.5053578256867453
2006-11-28,1,0.5144832276742194
2006-11-29,0,0.5066204612344584
2006-11-30,0,0.5095043969529937
2006-12-01,1,0.5120107753593334
2006-12-04,1,0.495924969752251
2006-12-05,0,0.49180226350157347
2006-12-06,0,0.4981671832807369
2006-12-07,1,0.5023871765653954
2006-12-08,1,0.49029655812112083
2006-12-11,0,0.4934997861968451
2006-12-12,1,0.49244415220606313
2006-12-13,1,0.4969826792684045
2006-12-14,1,0.4756347717668085
2006-12-15,0,0.4751707086070351
2006-12-18,0,0.48896613567468605
2006-12-19,0,0.48980344704289525
2006-12-20,0,0.5062393776036852
2006-12-21,0,0.5073346944554659
2006-12-22,1,0.5214085126275921
2006-12-26,1,0.5185021233227218
2006-12-27,0,0.5052385382516301
2006-12-28,1,0.5033255963502975
2006-12-29,1,0.5011435336343667
2007-01-03,1,0.4762783014359701
2007-01-04,0,0.46592480293309996
2007-01-05,1,0.4730788842730823
2007-01-08,1,0.4776201371976015
2007-01-09,1,0.4688789280415761
2007-01-10,1,0.4573685909942219
2007-01-11,1,0.4543208508503065
2007-01-12,0,0.46335202873559006
2007-01-16,0,0.46691173548663173
2007-01-17,0,0.4769947012738124
2007-01-18,1,0.49680298443856125
2007-01-19,0,0.5164318392910586
2007-01-22,0,0.5254029003406417
2007-01-23,1,0.5244158654255459
2007-01-24,0,0.5077536267559851
2007-01-25,0,0.5037819892518981
2007-01-26,1,0.5116131037064433
2007-01-29,1,0.5125691233363646
2007-01-30,1,0.5138316947634064
2007-01-31,0,0.4918129240629227
2007-02-01,1,0.4784210537794193
2007-02-02,0,0.48378867265956776
2007-02-05,0,0.48021145035934076
2007-02-06,1,0.47627471178375946
2007-02-07,0,0.48005015827709674
2007-02-08,0,0.4806528977481876
2007-02-09,0,0.48851923355245924
2007-02-12,1,0.49623368243337407
2007-02-13,1,0.5009223832451685
2007-02-14,1,0.4882248412488827
2007-02-15,0,0.48605666613879633
2007-02-16,0,0.49305124063361083
2007-02-20,1,0.4873779356547304
2007-02-21,1,0.47832187274360055
2007-02-22,0,0.48200212573190787
2007-02-23,0,0.4888619975834074
2007-02-26,0,0.4895390464666652
2007-02-27,1,0.5034160299390036
2007-02-28,0,0.5181587217208077
2007-03-01,0,0.5243175728479073
2007-03-02,0,0.536576895194839
2007-03-05,1,0.5360839443038699
2007-03-06,0,0.5005766301736472
2007-03-07,1,0.5081091580625459
2007-03-08,0,0.502078070238692
2007-03-09,1,0.49373416724871527
2007-03-12,0,0.4869072366656859
2007-03-13,1,0.4838357148557126
2007-03-14,0,0.4711546764949836
2007-03-15,0,0.48167997659980305
2007-03-16,1,0.47947688698125834
2007-03-19,1,0.4753610611778772
2007-03-20,1,0.4705074546909399
2007-03-21,0,0.4585940705691811
2007-03-22,0,0.4747040801896107
2007-03-23,1,0.4880039640571835
2007-03-26,0,0.4943678877455347
2007-03-27,0,0.49838827389560414
2007-03-28,1,0.5151086416876185
2007-03-29,0,0.5129496351591096
2007-03-30,1,0.5081195031487463
2007-04-02,1,0.5130301873325893
2007-04-03,1,0.4962894422577363
2007-04-04,1,0.4957350394433522
2007-04-05,0,0.4949362963429224
2007-04-09,1,0.4936163468403381
2007-04-10,0,0.4904111744160005
2007-04-11,1,0.49533510619538296
2007-04-12,1,0.48483295989696684
2007-04-13,1,0.4872073168493926
2007-04-16,1,0.48041752241314245
2007-04-17,0,0.47860626185132465
2007-04-18,1,0.4821825675898081
2007-04-19,1,0.4830786105430976
2007-04-20,1,0.4763711522437335
2007-04-23,1,0.4882684380091611
2007-04-24,1,0.4829160957457719
2007-04-25,1,0.4679501407438868
2007-04-26,1,0.4682357535272227
2007-04-27,0,0.4717809491632359
2007-04-30,0,0.49177598882907725
2007-05-01,1,0.48440393627850453
2007-05-02,1,0.4909666224278553
2007-05-03,1,0.48847304855789514
2007-05-04,0,0.49159036527559735
2007-05-07,1,0.4983456575239341
2007-05-08,1,0.48367209853963034
2007-05-09,0,0.4832121492090185
2007-05-10,1,0.4914242371954131
2007-05-11,0,0.49561812078085205
2007-05-14,0,0.49226592725871804
2007-05-15,1,0.4893132115548043
2007-05-16,0,0.49128478775956463
2007-05-17,1,0.4942121772022779
2007-05-18,1,0.4933467250124699
2007-05-21,1,0.4818972170549051
2007-05-22,0,0.4804397894005426
2007-05-23,0,0.4875287380083713
2007-05-24,1,0.48265325123041075
2007-05-25,1,0.5051797983430618
2007-05-29,1,0.494762089402025
2007-05-30,1,0.47888183853422794
2007-05-31,1,0.4801114000977123
2007-06-01,1,0.4698115130786817
2007-06-04,0,0.48390342650286006
2007-06-05,0,0.47852372029401163
2007-06-06,0,0.4915248968978219
2007-06-07,1,0.5047989557643897
2007-06-08,0,0.4932943955653763
2007-06-11,0,0.5067980967793971
2007-06-12,1,0.5060355554805811
2007-06-13,1,0.49319173111064385
2007-06-14,1,0.4864473621097943
2007-06-15,1,0.48561774451937334
2007-06-18,0,0.48856993078512617
2007-06-19,0,0.48334830430204323
2007-06-20,1,0.48897681976366003
2007-06-21,0,0.4815880494311577
2007-06-22,0,0.49399848997105433
2007-06-25,0,0.4993206482619822
2007-06-26,1,0.5019462529142672
2007-06-27,0,0.48635637161638656
2007-06-28,1,0.49627927098104146
2007-06-29,1,0.49312980912495435
2007-07-02,1,0.49288087993912155
2007-07-03,1,0.49060016904064246
2007-07-05,1,0.48327455131802144
2007-07-06,1,0.4829746006407749
2007-07-09,0,0.47969214693655204
2007-07-10,1,0.485986949826424
2007-07-11,1,0.48076875865955165
2007-07-12,1,0.4757096977776456
2007-07-13,0,0.47778259899707703
2007-07-16,1,0.4808455310552942
2007-07-17,0,0.4692458249911009
2007-07-18,1,0.47463893874576074
2007-07-19,0,0.48656715741623935
2007-07-20,1,0.4906915629813234
2007-07-23,0,0.4978489505802792
2007-07-24,1,0.5017447869809601
2007-07-25,0,0.5004136500227945
2007-07-26,0,0.5017196069881555
2007-07-27,1,0.5247967464777343
2007-07-30,0,0.5173573283378593
2007-07-31,1,0.5179935558451235
2007-08-01,1,0.5074100358627148
2007-08-02,0,0.5022656922787362
2007-08-03,1,0.5037932025526982
2007-08-06,1,0.4986622568699285
2007-08-07,1,0.4762077056080362
2007-08-08,0,0.4718746610326223
2007-08-09,0,0.486117681763931
2007-08-10,1,0.4788119544253959
2007-08-13,0,0.4964345446424902
2007-08-14,0,0.5013331694532961
2007-08-15,0,0.5187946702945623
2007-08-16,1,0.5204208251660476
2007-08-17,1,0.493229852862442
2007-08-20,1,0.505381910808054
2007-08-21,1,0.4958854739339071
2007-08-22,0,0.48358618367201694
2007-08-23,1,0.4754685605742003
2007-08-24,0,0.4742467955624564
2007-08-27,0,0.48768729959491863
2007-08-28,1,0.5029641698060644
2007-08-29,1,0.4840114938237049
2007-08-30,1,0.47265763181921067
2007-08-31,1,0.48272593432966376
2007-09-04,0,0.4717069561639284
2007-09-05,0,0.4745147717507509
2007-09-06,0,0.5014777484264455
2007-09-07,0,0.5135771243549758
2007-09-10,1,0.5280232004497124
2007-09-11,1,0.5246311383587723
2007-09-12,1,0.5073284095901457
2007-09-13,1,0.5108033021768943
2007-09-14,0,0.4952550817747913
2007-09-17,1,0.5069314992576702
2007-09-18,1,0.5029242060298824
2007-09-19,0,0.4807595488744297
2007-09-20,1,0.49076167425806905
2007-09-21,1,0.48499705839984675
2007-09-24,1,0.47246774042503425
2007-09-25,1,0.48519685327232076
2007-09-26,1,0.48047588639813876
2007-09-27,0,0.4824176163451515
2007-09-28,1,0.48879015056361724
2007-10-01,1,0.4737445126358186
2007-10-02,0,0.4962765799395357
2007-10-03,1,0.49807973794428706
2007-10-04,1,0.5042108949513432
2007-10-05,1,0.47701638250937917
2007-10-08,1,0.4928287401936452
2007-10-09,1,0.4824670611892671
2007-10-10,0,0.4796115207055213
2007-10-11,1,0.4779408201235583
2007-10-12,0,0.49040028281208115
2007-10-15,0,0.5022338011252462
2007-10-16,1,0.49861794898955325
2007-10-17,1,0.4880156634394274
2007-10-18,0,0.47955664408882664
2007-10-19,1,0.5072679787589127
2007-10-22,1,0.5010826629961422
2007-10-23,0,0.48747195128884185
2007-10-24,0,0.488978774135956
2007-10-25,1,0.5025698100327899
2007-10-26,1,0.49128214290537797
2007-10-29,1,0.4925910898783242
2007-10-30,1,0.4978508177751318
2007-10-31,0,0.4850452253355739
2007-11-01,1,0.4927529750284915
2007-11-02,0,0.4836532948224611
2007-11-05,1,0.5014973217984813
2007-11-06,0,0.5049572185160228
2007-11-07,0,0.5226925417012579
2007-11-08,0,0.5165769304435178
2007-11-09,0,0.5540644409507062
2007-11-12,1,0.5649833087016607
2007-11-13,0,0.541053004977584
2007-11-14,0,0.5330984944282966
2007-11-15,1,0.513657956126733
2007-11-16,0,0.4883587941077276
2007-11-19,1,0.48238443605657244
2007-11-20,0,0.49737037952990115
2007-11-21,1,0.4959892214784675
2007-11-23,0,0.4855057042627545
2007-11-26,1,0.4807630283049653
2007-11-27,1,0.45218541544852514
2007-11-28,1,0.45264754261589324
2007-11-29,0,0.449318357222211
2007-11-30,0,0.46547592265023646
2007-12-03,0,0.47996888426243606
2007-12-04,1,0.4951596422361926
2007-12-05,1,0.5051208478472535
2007-12-06,1,0.4986373315198949
2007-12-07,1,0.5014475872911369
2007-12-10,0,0.487400250568629
2007-12-11,1,0.5014690698557434
2007-12-12,0,0.5147402185551553
